Order_ID,Order_Date,Delivery_Date,Delivery_Days,Customer_ID,Customer_name,City,State,Product_ID,Product_Name,Category,DealSize,Quantity,Price,Discount,Total_Amount,Payment_Mode
3060,26-03-2024,27-03-2024,1,C2159,Amit_Yadav,Indore,Madhya_Pradesh,P206,Headphones,Electronics,Small,2,2000,450,3550,Credit_Card
3061,08-12-2024,14-12-2024,6,C14545,Hemraj_Meena,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,4,55000,7500,212500,Net_Banking
3062,23-01-2024,25-01-2024,2,C2161,Hariom_Dhakad,Delhi,Delhi,P206,Headphones,Electronics,Medium,4,2000,550,7450,Cash_on_Delivery
3063,24-08-2024,25-08-2024,1,C15907,Vinayak_Damle,Bhopal,Madhya_Pradesh,P207,Bag,Accessories,Small,1,1500,0,1500,Debit_Card
3064,24-02-2024,01-03-2024,6,C2163,Amit_Patel,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,4,3000,1000,11000,Credit_Card
3065,28-02-2024,01-03-2024,2,C11988,Neha_Rathore,Ahmedabad,Gujarat,P206,Headphones,Electronics,Small,2,2000,450,3550,Credit_Card
3066,17-02-2024,24-02-2024,7,C15960,Karthik_Subramanian,Chennai,Tamil_Nadu,P203,Shoes,Fashion,Medium,5,2500,850,11650,Credit_Card
3067,28-06-2024,02-07-2024,4,C10645,Karan_Yadav,Mumbai,Maharashtra,P207,Bag,Accessories,Small,4,1500,150,5850,Net_Banking
3068,07-09-2024,09-09-2024,2,C2167,Ayush_Sisodiya,Chennai,Tamil_Nadu,P204,Watch,Accessories,Small,1,3000,0,3000,Debit_Card
3069,25-04-2024,30-04-2024,5,C14268,Rishabh_Pant,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Large,3,20000,5000,55000,Debit_Card
3070,17-08-2024,24-08-2024,7,C11476,Mahi_Pandey,Jaipur,Rajasthan,P206,Headphones,Electronics,Medium,3,2000,500,5500,Debit_Card
3071,08-09-2024,13-09-2024,5,C2170,Disha_Sharma,Lucknow,Uttar_Pradesh,P201,Laptop,Electronics,Large,4,55000,10000,210000,Net_Banking
3072,28-03-2024,03-04-2024,6,C13386,Radhika_Gurjar,Delhi,Delhi,P205,T-shirt,Fashion,Small,1,500,0,500,Debit_Card
3073,27-11-2024,28-11-2024,1,C17060,Yash_Mehta,Delhi,Delhi,P203,Shoes,Fashion,Medium,3,2500,800,6700,Cash_on_Delivery
3074,25-11-2024,30-11-2024,5,C15363,Sagar_Adani,Jaipur,Rajasthan,P207,Bag,Accessories,Small,3,1500,150,4350,Debit_Card
3075,04-12-2024,06-12-2024,2,C14333,Ritesh_Shetty,Delhi,Delhi,P206,Headphones,Electronics,Small,2,2000,450,3550,Net_Banking
3076,28-12-2024,30-12-2024,2,C14955,Laxmi_Kushwaha,Jaipur,Rajasthan,P202,Mobile,Electronics,Large,3,20000,4500,55500,Cash_on_Delivery
3077,29-11-2024,01-12-2024,2,C2176,Aayush_Tiwari,Delhi,Delhi,P206,Headphones,Electronics,Medium,4,2000,550,7450,Net_Banking
3078,22-08-2024,27-08-2024,5,C2177,Aman_Jaiswal,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,3,500,0,1500,Net_Banking
3079,10-01-2024,16-01-2024,6,C11169,Kunal_Dutta,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,1,55000,5000,50000,Debit_Card
3080,02-05-2024,05-05-2024,3,C2179,Gauri_Ahuja,Hyderabad,Telangana,P204,Watch,Accessories,Medium,2,3000,100,5900,Net_Banking
3081,19-10-2024,26-10-2024,7,C15037,Rohit_Jain,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,4,500,100,1900,Debit_Card
3082,22-03-2024,28-03-2024,6,C11111,Kunal_Dutta,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Large,3,20000,4500,55500,Net_Banking
3083,24-11-2024,25-11-2024,1,C12143,Nidhi_Jain,Delhi,Delhi,P205,T-shirt,Fashion,Small,2,500,0,1000,Credit_Card
3084,29-11-2024,04-12-2024,5,C12455,Poonam_Desai,Jaipur,Rajasthan,P204,Watch,Accessories,Medium,5,3000,2500,12500,Cash_on_Delivery
3085,23-07-2024,27-07-2024,4,C16676,Uday_Tripathi,Mumbai,Maharashtra,P204,Watch,Accessories,Medium,5,3000,2500,12500,Net_Banking
3086,11-10-2024,12-10-2024,1,C15498,Saloni_Bhardwaj,Delhi,Delhi,P204,Watch,Accessories,Small,1,3000,0,3000,Cash_on_Delivery
3087,08-12-2024,14-12-2024,6,C15617,Simran_Brar,Bhopal,Madhya_Pradesh,P204,Watch,Accessories,Medium,2,3000,100,5900,Credit_Card
3088,27-02-2024,05-03-2024,7,C12931,Mahavir_Negi,Indore,Madhya_Pradesh,P207,Bag,Accessories,Small,3,1500,150,4350,Credit_Card
3089,06-09-2024,09-09-2024,3,C11972,Neeraj_Kapoor,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Medium,3,2500,800,6700,Cash_on_Delivery
3090,29-05-2024,02-06-2024,4,C11790,Mukesh_Mahajan,Jaipur,Rajasthan,P204,Watch,Accessories,Medium,4,3000,1000,11000,Credit_Card
3091,10-05-2024,14-05-2024,4,C2190,Gaurav_Tiwari,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Medium,5,2000,650,9350,Cash_on_Delivery
3092,26-06-2024,29-06-2024,3,C13291,Mamta_Pal,Pune,Maharashtra,P204,Watch,Accessories,Medium,2,3000,100,5900,Net_Banking
3093,04-03-2024,10-03-2024,6,C10015,Janki_Mishra,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,3,2500,800,6700,Debit_Card
3094,11-05-2024,13-05-2024,2,C2193,Chirag_Chauhan,Hyderabad,Telangana,P201,Laptop,Electronics,Large,5,55000,12500,262500,Debit_Card
3095,24-06-2024,27-06-2024,3,C16482,Surya_Vyas,Pune,Maharashtra,P204,Watch,Accessories,Medium,3,3000,500,8500,Net_Banking
3096,21-03-2024,22-03-2024,1,C14546,Laxmi_Kushwaha,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Medium,5,2500,850,11650,Net_Banking
3097,16-10-2024,21-10-2024,5,C2196,Anjali_Patel,Pune,Maharashtra,P202,Mobile,Electronics,Medium,1,20000,2500,17500,Credit_Card
3098,08-03-2024,14-03-2024,6,C16145,Laxmikant_Jha,Jaipur,Rajasthan,P207,Bag,Accessories,Small,1,1500,0,1500,Cash_on_Delivery
3099,02-07-2024,08-07-2024,6,C15596,Satyam_Dixit,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Large,5,20000,8500,91500,Credit_Card
3100,27-03-2024,02-04-2024,6,C11052,Kunal_Chauhan,Pune,Maharashtra,P201,Laptop,Electronics,Large,2,55000,6000,104000,Cash_on_Delivery
3101,29-05-2024,01-06-2024,3,C10135,Jatin_Dutta,Delhi,Delhi,P205,T-shirt,Fashion,Small,2,500,0,1000,Debit_Card
3102,08-02-2024,09-02-2024,1,C11403,Mahesh_Rathore,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Large,4,20000,6500,73500,Credit_Card
3103,03-12-2024,06-12-2024,3,C10111,Janvi_Patidar,Mumbai,Maharashtra,P206,Headphones,Electronics,Medium,4,2000,550,7450,Credit_Card
3104,02-11-2024,06-11-2024,4,C11629,Mohit_Bansal,Chennai,Tamil_Nadu,P204,Watch,Accessories,Medium,2,3000,0,6000,Cash_on_Delivery
3105,13-03-2024,20-03-2024,7,C15080,Rohit_Jain,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Small,1,2000,0,2000,Net_Banking
3106,27-02-2024,05-03-2024,7,C13292,Gopal_Mukherjee,Pune,Maharashtra,P207,Bag,Accessories,Medium,5,1500,200,7300,Net_Banking
3107,28-03-2024,03-04-2024,6,C13410,Radhika_Gurjar,Jaipur,Rajasthan,P204,Watch,Accessories,Medium,2,3000,100,5900,Credit_Card
3108,20-10-2024,26-10-2024,6,C2207,Apoorv_Jain,Lucknow,Uttar_Pradesh,P202,Mobile,Electronics,Large,5,20000,10000,90000,Cash_on_Delivery
3109,14-04-2024,17-04-2024,3,C2208,Deepak_Chauhan,Hyderabad,Telangana,P203,Shoes,Fashion,Medium,5,2500,850,11650,Credit_Card
3110,29-04-2024,06-05-2024,7,C2209,Anil_Adani,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,5,20000,10000,90000,Credit_Card
3111,16-10-2024,17-10-2024,1,C14477,Usha_Dhakad,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,2,1500,100,2900,Net_Banking
3112,29-07-2024,05-08-2024,7,C2211,Anjali_Mehta,Pune,Maharashtra,P202,Mobile,Electronics,Large,3,20000,4500,55500,Credit_Card
3113,15-10-2024,18-10-2024,3,C11863,Muskan_Yadav,Pune,Maharashtra,P202,Mobile,Electronics,Medium,1,20000,2500,17500,Credit_Card
3114,22-05-2024,25-05-2024,3,C14460,Rohan_Srivastava,Pune,Maharashtra,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Net_Banking
3115,29-01-2024,31-01-2024,2,C11067,Kunal_Dadlani,Delhi,Delhi,P202,Mobile,Electronics,Medium,1,20000,2500,17500,Net_Banking
3116,18-07-2024,21-07-2024,3,C15908,Rituraj_Saikia,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Small,2,2500,550,4450,Net_Banking
3117,30-09-2024,03-10-2024,3,C11358,Madhu_Vyas,Pune,Maharashtra,P203,Shoes,Fashion,Medium,5,2500,850,11650,Cash_on_Delivery
3118,16-03-2024,17-03-2024,1,C15909,Gokul_Krishnan,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,2,55000,7500,102500,Credit_Card
3119,25-01-2024,27-01-2024,2,C15527,Saloni_Bhardwaj,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Medium,4,2000,550,7450,Debit_Card
3120,10-09-2024,16-09-2024,6,C11155,Kunal_Dutta,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,5,500,150,2350,Debit_Card
3121,02-09-2024,06-09-2024,4,C10863,Kirti_Pandey,Chennai,Tamil_Nadu,P206,Headphones,Electronics,Small,2,2000,450,3550,Cash_on_Delivery
3122,28-01-2024,31-01-2024,3,C2221,Anil_Adani,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,4,500,100,1900,Debit_Card
3123,28-07-2024,01-08-2024,4,C12696,Jaya_Barot,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,3,20000,4500,55500,Credit_Card
3124,04-06-2024,10-06-2024,6,C14632,Kanchan_Mali,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,5,20000,10000,90000,Net_Banking
3125,12-01-2024,14-01-2024,2,C16928,Vinod_Kapoor,Ahmedabad,Gujarat,P202,Mobile,Electronics,Large,2,20000,2700,37300,Net_Banking
3126,18-12-2024,20-12-2024,2,C14633,Lavesh_Panchal,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,1,500,0,500,Credit_Card
3127,26-10-2024,28-10-2024,2,C13395,Radhika_Gurjar,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,3,500,0,1500,Credit_Card
3128,20-06-2024,26-06-2024,6,C13197,Jaya_Barot,Mumbai,Maharashtra,P207,Bag,Accessories,Small,3,1500,150,4350,Net_Banking
3129,07-06-2024,10-06-2024,3,C14717,Neha_Khatri,Delhi,Delhi,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Debit_Card
3130,04-04-2024,11-04-2024,7,C16398,Sneha_Tiwari,Pune,Maharashtra,P206,Headphones,Electronics,Small,3,2000,500,5500,Cash_on_Delivery
3131,07-07-2024,11-07-2024,4,C15348,Sagar_Adani,Delhi,Delhi,P205,T-shirt,Fashion,Small,1,500,0,500,Credit_Card
3132,05-07-2024,11-07-2024,6,C14198,Rashmi_Thakur,Pune,Maharashtra,P205,T-shirt,Fashion,Small,5,500,150,2350,Credit_Card
3133,20-12-2024,24-12-2024,4,C11967,Neeraj_Kapoor,Jaipur,Rajasthan,P206,Headphones,Electronics,Small,2,2000,450,3550,Cash_on_Delivery
3134,02-09-2024,04-09-2024,2,C16929,Vinod_Kapoor,Ahmedabad,Gujarat,P201,Laptop,Electronics,Large,4,55000,7500,212500,Cash_on_Delivery
3135,09-10-2024,13-10-2024,4,C14048,Rani_Jaiswal,Delhi,Delhi,P205,T-shirt,Fashion,Small,1,500,0,500,Credit_Card
3136,09-02-2024,11-02-2024,2,C2235,Gaurav_Tiwari,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,3,500,0,1500,Cash_on_Delivery
3137,13-08-2024,18-08-2024,5,C12697,Urvashi_Puri,Chennai,Tamil_Nadu,P204,Watch,Accessories,Medium,4,3000,600,11400,Cash_on_Delivery
3138,29-06-2024,02-07-2024,3,C14718,Hemraj_Meena,Delhi,Delhi,P204,Watch,Accessories,Medium,4,3000,1000,11000,Credit_Card
3139,02-06-2024,08-06-2024,6,C15568,Sandeep_Dixit,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,1,55000,5000,50000,Credit_Card
3140,19-03-2024,21-03-2024,2,C14873,Kanchan_Mali,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,3,55000,7500,157500,Net_Banking
3141,10-01-2024,14-01-2024,4,C10403,Juhi_Malhotra,Delhi,Delhi,P204,Watch,Accessories,Medium,4,3000,1000,11000,Debit_Card
3142,11-03-2024,16-03-2024,5,C14956,Usha_Dhakad,Jaipur,Rajasthan,P203,Shoes,Fashion,Medium,5,2500,850,11650,Debit_Card
3143,17-05-2024,21-05-2024,4,C2242,Arjun_Gupta,Delhi,Delhi,P205,T-shirt,Fashion,Small,5,500,150,2350,Cash_on_Delivery
3144,28-04-2024,03-05-2024,5,C11312,Lucky_Parihar,Delhi,Delhi,P201,Laptop,Electronics,Large,3,55000,7500,157500,Cash_on_Delivery
3145,13-02-2024,18-02-2024,5,C2244,Bhumi_Kapoor,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,1,500,0,500,Cash_on_Delivery
3146,20-01-2024,24-01-2024,4,C16546,Tanvi_Malhotra,Indore,Madhya_Pradesh,P207,Bag,Accessories,Medium,5,1500,200,7300,Net_Banking
3147,15-01-2024,22-01-2024,7,C12215,Nilesh_Solanki,Hyderabad,Telangana,P204,Watch,Accessories,Medium,4,3000,1000,11000,Credit_Card
3148,28-10-2024,29-10-2024,1,C11366,Mahesh_Dixit,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,4,500,100,1900,Debit_Card
3149,03-12-2024,04-12-2024,1,C13681,Rahul_Sharma,Hyderabad,Telangana,P202,Mobile,Electronics,Large,3,20000,5000,55000,Debit_Card
3150,10-01-2024,11-01-2024,1,C16431,Surya_Vyas,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,4,55000,7500,212500,Debit_Card
3151,19-03-2024,20-03-2024,1,C15660,Simran_Kaur,Ahmedabad,Gujarat,P206,Headphones,Electronics,Small,1,2000,0,2000,Cash_on_Delivery
3152,28-04-2024,04-05-2024,6,C2251,Anjali_Mehta,Pune,Maharashtra,P203,Shoes,Fashion,Small,1,2500,50,2450,Net_Banking
3153,18-11-2024,20-11-2024,2,C16421,Surya_Vyas,Ahmedabad,Gujarat,P203,Shoes,Fashion,Medium,3,2500,800,6700,Credit_Card
3154,18-09-2024,22-09-2024,4,C11335,Lucky_Parihar,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Medium,3,2000,500,5500,Cash_on_Delivery
3155,17-08-2024,23-08-2024,6,C10158,Jatin_Mehta,Ahmedabad,Gujarat,P203,Shoes,Fashion,Small,1,2500,50,2450,Cash_on_Delivery
3156,05-06-2024,09-06-2024,4,C11871,Nandini_Reddy,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Large,3,20000,4500,55500,Net_Banking
3157,25-01-2024,30-01-2024,5,C10367,Juhi_Malhotra,Chennai,Tamil_Nadu,P204,Watch,Accessories,Medium,3,3000,50,8950,Cash_on_Delivery
3158,28-02-2024,29-02-2024,1,C2257,Arjun_Reddy,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Medium,1,20000,2000,18000,Debit_Card
3159,18-02-2024,20-02-2024,2,C13561,Rahul_Patel,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Medium,5,2500,850,11650,Net_Banking
3160,23-11-2024,25-11-2024,2,C16503,Surya_Yadav,Delhi,Delhi,P201,Laptop,Electronics,Large,2,55000,7500,102500,Credit_Card
3161,31-10-2024,01-11-2024,1,C13659,Tejinder_Grover,Delhi,Delhi,P203,Shoes,Fashion,Small,1,2500,50,2450,Credit_Card
3162,21-09-2024,27-09-2024,6,C12252,Nishika_Choudhary,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Medium,3,2500,800,6700,Cash_on_Delivery
3163,16-02-2024,17-02-2024,1,C11764,Mukesh_Mahajan,Chennai,Tamil_Nadu,P203,Shoes,Fashion,Medium,5,2500,850,11650,Credit_Card
3164,08-05-2024,10-05-2024,2,C14719,Nisha_Salunke,Delhi,Delhi,P202,Mobile,Electronics,Large,3,20000,4500,55500,Debit_Card
3165,19-02-2024,21-02-2024,2,C10588,Hemant_Kulkarni,Mumbai,Maharashtra,P203,Shoes,Fashion,Small,2,2500,550,4450,Credit_Card
3166,04-08-2024,09-08-2024,5,C12025,Neha_Rathore,Jaipur,Rajasthan,P204,Watch,Accessories,Medium,3,3000,500,8500,Credit_Card
3167,28-04-2024,05-05-2024,7,C17115,Yash_Tayde,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Large,4,20000,6500,73500,Credit_Card
3168,19-02-2024,20-02-2024,1,C2267,Gaurav_Patel,Jaipur,Rajasthan,P205,T-shirt,Fashion,Small,3,500,0,1500,Net_Banking
3169,07-03-2024,12-03-2024,5,C14634,Neha_Khatri,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,3,20000,5000,55000,Credit_Card
3170,21-09-2024,25-09-2024,4,C13769,Nikhilesh_Tandon,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,2,55000,6000,104000,Cash_on_Delivery
3171,31-10-2024,03-11-2024,3,C10554,Hema_Kulkarni,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Small,2,2000,450,3550,Credit_Card
3172,03-07-2024,10-07-2024,7,C12855,Priya_Singh,Hyderabad,Telangana,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Debit_Card
3173,24-08-2024,25-08-2024,1,C13535,Rahul_Pandey,Delhi,Delhi,P204,Watch,Accessories,Medium,5,3000,2500,12500,Credit_Card
3174,15-04-2024,17-04-2024,2,C17104,Yash_Mehta,Pune,Maharashtra,P201,Laptop,Electronics,Large,1,55000,5000,50000,Net_Banking
3175,22-08-2024,24-08-2024,2,C10941,Krapali_Vyas,Delhi,Delhi,P204,Watch,Accessories,Small,2,3000,100,5900,Net_Banking
3176,21-01-2024,28-01-2024,7,C11068,Kunal_Dadlani,Delhi,Delhi,P205,T-shirt,Fashion,Small,3,500,0,1500,Cash_on_Delivery
3177,06-11-2024,09-11-2024,3,C10444,Gaurav_Bhardwaj,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,2,500,0,1000,Net_Banking
3178,05-11-2024,08-11-2024,3,C13293,Diksha_Sikarwar,Pune,Maharashtra,P206,Headphones,Electronics,Small,3,2000,500,5500,Net_Banking
3179,03-04-2024,05-04-2024,2,C11690,Mohit_Bansal,Pune,Maharashtra,P201,Laptop,Electronics,Large,4,55000,10000,210000,Net_Banking
3180,09-06-2024,13-06-2024,4,C12698,Aaryan_Chawla,Chennai,Tamil_Nadu,P207,Bag,Accessories,Medium,4,1500,150,5850,Credit_Card
3181,01-03-2024,06-03-2024,5,C16248,Sneha_Iyer,Mumbai,Maharashtra,P206,Headphones,Electronics,Medium,3,2000,500,5500,Cash_on_Delivery
3182,20-07-2024,26-07-2024,6,C2281,Anil_Adani,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Small,2,2000,450,3550,Cash_on_Delivery
3183,14-03-2024,20-03-2024,6,C15546,Sandeep_Dixit,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,3,55000,5000,160000,Credit_Card
3184,28-03-2024,30-03-2024,2,C11417,Mahesh_Rathore,Delhi,Delhi,P205,T-shirt,Fashion,Small,5,500,150,2350,Debit_Card
3185,19-02-2024,24-02-2024,5,C12767,Mahavir_Negi,Delhi,Delhi,P202,Mobile,Electronics,Large,5,20000,8500,91500,Cash_on_Delivery
3186,24-10-2024,28-10-2024,4,C2285,Ashish_Parmar,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,2,55000,6000,104000,Cash_on_Delivery
3187,01-02-2024,05-02-2024,4,C11430,Mahesh_Rathore,Indore,Madhya_Pradesh,P206,Headphones,Electronics,Small,1,2000,0,2000,Cash_on_Delivery
3188,22-02-2024,25-02-2024,3,C13462,Rahul_Bhatnagar,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,5,20000,8500,91500,Net_Banking
3189,24-07-2024,31-07-2024,7,C12528,Laxmi_Bisht,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,4,3000,600,11400,Cash_on_Delivery
3190,11-11-2024,12-11-2024,1,C10324,Omveer_Tomar,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Medium,3,2000,500,5500,Net_Banking
3191,02-09-2024,09-09-2024,7,C2290,Hariom_Dhakad,Delhi,Delhi,P204,Watch,Accessories,Medium,5,3000,2500,12500,Cash_on_Delivery
3192,05-02-2024,10-02-2024,5,C2291,Anil_Rathore,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Cash_on_Delivery
3193,17-07-2024,23-07-2024,6,C2292,Falguni_Thakur,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,4,3000,1000,11000,Debit_Card
3194,11-12-2024,13-12-2024,2,C2293,Abhishek_Srivastava,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Small,1,2500,50,2450,Debit_Card
3195,24-01-2024,25-01-2024,1,C2294,Aditi_Rathore,Pune,Maharashtra,P205,T-shirt,Fashion,Small,3,500,0,1500,Cash_on_Delivery
3196,08-07-2024,11-07-2024,3,C17014,Vishal_Soni,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Medium,5,2500,850,11650,Debit_Card
3197,20-03-2024,22-03-2024,2,C17151,Yogesh_Gupta,Chennai,Tamil_Nadu,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Net_Banking
3198,18-01-2024,22-01-2024,4,C2297,Arjun_Atre,Pune,Maharashtra,P204,Watch,Accessories,Medium,5,3000,2500,12500,Cash_on_Delivery
3199,30-11-2024,07-12-2024,7,C2298,Anjali_Mehta,Ahmedabad,Gujarat,P206,Headphones,Electronics,Small,1,2000,0,2000,Credit_Card
3200,30-11-2024,06-12-2024,6,C17124,Yash_Tayde,Hyderabad,Telangana,P201,Laptop,Electronics,Large,4,55000,10000,210000,Cash_on_Delivery
3201,04-12-2024,05-12-2024,1,C14230,Rishabh_Kapoor,Hyderabad,Telangana,P201,Laptop,Electronics,Large,1,55000,5000,50000,Cash_on_Delivery
3202,17-05-2024,22-05-2024,5,C11329,Lucky_Parihar,Jaipur,Rajasthan,P206,Headphones,Electronics,Medium,3,2000,500,5500,Cash_on_Delivery
3203,27-09-2024,01-10-2024,4,C16643,Uday_Khanna,Lucknow,Uttar_Pradesh,P202,Mobile,Electronics,Large,2,20000,2000,38000,Net_Banking
3204,09-11-2024,16-11-2024,7,C16877,Vikram_Adani,Pune,Maharashtra,P206,Headphones,Electronics,Medium,5,2000,650,9350,Net_Banking
3205,22-02-2024,28-02-2024,6,C2304,Aayush_Tiwari,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Medium,5,2500,850,11650,Net_Banking
3206,08-02-2024,15-02-2024,7,C11112,Kunal_Dutta,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Cash_on_Delivery
3207,27-05-2024,28-05-2024,1,C10404,Karan_Shah,Delhi,Delhi,P202,Mobile,Electronics,Large,5,20000,10000,90000,Net_Banking
3208,07-05-2024,08-05-2024,1,C14323,Ritesh_Shetty,Ahmedabad,Gujarat,P201,Laptop,Electronics,Large,1,55000,5000,50000,Cash_on_Delivery
3209,09-02-2024,12-02-2024,3,C12394,Piyush_Malviya,Chennai,Tamil_Nadu,P207,Bag,Accessories,Small,3,1500,150,4350,Cash_on_Delivery
3210,06-06-2024,10-06-2024,4,C10405,Hemant_Kulkarni,Delhi,Delhi,P203,Shoes,Fashion,Small,1,2500,50,2450,Cash_on_Delivery
3211,22-08-2024,25-08-2024,3,C16632,Uday_Khanna,Chennai,Tamil_Nadu,P206,Headphones,Electronics,Small,2,2000,450,3550,Credit_Card
3212,08-11-2024,14-11-2024,6,C2311,Anushka_Sharma,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Debit_Card
3213,28-01-2024,02-02-2024,5,C10794,Keshav_Sahu,Bhopal,Madhya_Pradesh,P207,Bag,Accessories,Medium,5,1500,200,7300,Cash_on_Delivery
3214,12-02-2024,14-02-2024,2,C2313,Anjali_Mehta,Jaipur,Rajasthan,P202,Mobile,Electronics,Medium,1,20000,2500,17500,Credit_Card
3215,26-01-2024,31-01-2024,5,C14151,Rani_Pathak,Pune,Maharashtra,P205,T-shirt,Fashion,Small,3,500,0,1500,Debit_Card
3216,23-01-2024,30-01-2024,7,C2315,Hariom_Dhakad,Jaipur,Rajasthan,P207,Bag,Accessories,Small,3,1500,150,4350,Cash_on_Delivery
3217,08-11-2024,09-11-2024,1,C14061,Rani_Jaiswal,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,3,500,0,1500,Cash_on_Delivery
3218,17-10-2024,21-10-2024,4,C15103,Ranjit_Das,Mumbai,Maharashtra,P202,Mobile,Electronics,Large,2,20000,2000,38000,Net_Banking
3219,23-08-2024,24-08-2024,1,C2318,Adit_Vyas,Mumbai,Maharashtra,P204,Watch,Accessories,Medium,5,3000,2500,12500,Debit_Card
3220,23-03-2024,30-03-2024,7,C12768,Aaryan_Chawla,Delhi,Delhi,P207,Bag,Accessories,Small,3,1500,150,4350,Credit_Card
3221,29-03-2024,02-04-2024,4,C2320,Anjali_Mehta,Mumbai,Maharashtra,P205,T-shirt,Fashion,Small,1,500,0,500,Net_Banking
3222,28-09-2024,05-10-2024,7,C13791,Tejinder_Grover,Pune,Maharashtra,P206,Headphones,Electronics,Small,1,2000,0,2000,Net_Banking
3223,29-11-2024,01-12-2024,2,C2322,Disha_Sharma,Delhi,Delhi,P203,Shoes,Fashion,Small,2,2500,550,4450,Debit_Card
3224,11-12-2024,13-12-2024,2,C16513,Surya_Yadav,Indore,Madhya_Pradesh,P207,Bag,Accessories,Small,2,1500,100,2900,Cash_on_Delivery
3225,10-12-2024,14-12-2024,4,C16249,Karthik_Subramanian,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Debit_Card
3226,18-11-2024,21-11-2024,3,C14163,Rashmi_Thakur,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Medium,3,2500,800,6700,Net_Banking
3227,27-12-2024,02-01-2025,6,C2326,Chitra_Pandey,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Medium,4,2000,550,7450,Debit_Card
3228,09-02-2024,15-02-2024,6,C11885,Nandini_Reddy,Hyderabad,Telangana,P204,Watch,Accessories,Medium,4,3000,1000,11000,Net_Banking
3229,02-12-2024,06-12-2024,4,C11956,Neeraj_Kapoor,Hyderabad,Telangana,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Credit_Card
